Ticker,Data,FracaoPct,Fonte
AAJR11,2026-06-25,20.0000,anbima
AAJR11,2027-06-25,20.0000,anbima
AAJR11,2028-06-25,20.0000,anbima
AAJR11,2029-06-25,40.0000,anbima
AALM12,2027-10-02,14.2857,anbima
AALM12,2028-04-02,14.2857,anbima
AALM12,2028-10-02,14.2857,anbima
AALM12,2029-04-02,14.2857,anbima
AALM12,2029-10-02,14.2857,anbima
AALM12,2030-04-02,14.2857,anbima
AALM12,2030-10-02,14.2857,anbima
AALR13,2024-04-04,12.5000,linear
AALR13,2024-10-04,12.5000,linear
AALR13,2025-04-04,12.5000,linear
AALR13,2025-10-04,12.5000,linear
AALR13,2026-04-04,12.5000,linear
AALR13,2026-10-04,12.5000,linear
AALR13,2027-04-04,12.5000,linear
AALR13,2027-10-04,12.5000,linear
AARJA2,2026-02-23,14.2857,linear
AARJA2,2026-08-23,14.2857,linear
AARJA2,2027-02-23,14.2857,linear
AARJA2,2027-08-23,14.2857,linear
AARJA2,2028-02-23,14.2857,linear
AARJA2,2028-08-23,14.2857,linear
AARJA2,2029-02-23,14.2857,linear
ABFR12,2024-12-16,25.0000,anbima
ABFR12,2025-12-15,25.0000,anbima
ABFR12,2026-12-15,25.0000,anbima
ABFR12,2027-12-15,25.0000,anbima
ABFR14,2028-10-15,25.0000,linear
ABFR14,2029-10-15,25.0000,linear
ABFR14,2030-10-15,25.0000,linear
ABFR14,2031-10-15,25.0000,linear
ABFR24,2030-10-15,50.0000,fixo
ABFR24,2031-10-15,50.0000,fixo
ABIO11,2027-06-15,7.2000,anbima
ABIO11,2027-12-15,7.2000,anbima
ABIO11,2028-06-15,7.2000,anbima
ABIO11,2028-12-15,7.2000,anbima
ABIO11,2029-06-15,7.2000,anbima
ABIO11,2029-12-15,7.2000,anbima
ABIO11,2030-06-15,7.2000,anbima
ABIO11,2030-12-15,7.2000,anbima
ABIO11,2031-06-15,7.2000,anbima
ABIO11,2031-12-15,7.2000,anbima
ABIO11,2032-06-15,1.2727,anbima
ABIO11,2032-12-15,1.2727,anbima
ABIO11,2033-06-15,1.2727,anbima
ABIO11,2033-12-15,1.2727,anbima
ABIO11,2034-06-15,1.2727,anbima
ABIO11,2034-12-15,1.2727,anbima
ABIO11,2035-06-15,1.2727,anbima
ABIO11,2035-12-15,1.2727,anbima
ABIO11,2036-06-15,1.2727,anbima
ABIO11,2036-12-15,1.2727,anbima
ABIO11,2037-06-15,1.2727,anbima
ABIO11,2037-12-15,1.2727,anbima
ABIO11,2038-06-15,1.2727,anbima
ABIO11,2038-12-15,1.2727,anbima
ABIO11,2039-06-15,1.2727,anbima
ABIO11,2039-12-15,1.2727,anbima
ABIO11,2040-06-15,1.2727,anbima
ABIO11,2040-12-15,1.2727,anbima
ABIO11,2041-06-15,1.2727,anbima
ABIO11,2041-12-15,1.2727,anbima
ABIO11,2042-06-15,1.2727,anbima
ABIO11,2042-12-15,1.2727,anbima
ABIO21,2027-06-15,2.2500,anbima
ABIO21,2027-12-15,2.2000,anbima
ABIO21,2028-06-15,2.3000,anbima
ABIO21,2028-12-15,2.3000,anbima
ABIO21,2029-06-15,2.3000,anbima
ABIO21,2029-12-15,2.4000,anbima
ABIO21,2030-06-15,2.4000,anbima
ABIO21,2030-12-15,2.5000,anbima
ABIO21,2031-06-15,2.7000,anbima
ABIO21,2031-12-15,2.7000,anbima
ABIO21,2032-06-15,3.0000,anbima
ABIO21,2032-12-15,3.0000,anbima
ABIO21,2033-06-15,3.2000,anbima
ABIO21,2033-12-15,3.3000,anbima
ABIO21,2034-06-15,3.5500,anbima
ABIO21,2034-12-15,3.5500,anbima
ABIO21,2035-06-15,3.5500,anbima
ABIO21,2035-12-15,3.5500,anbima
ABIO21,2036-06-15,2.7000,anbima
ABIO21,2036-12-15,2.7000,anbima
ABIO21,2037-06-15,2.9000,anbima
ABIO21,2037-12-15,2.9000,anbima
ABIO21,2038-06-15,3.2000,anbima
ABIO21,2038-12-15,3.2500,anbima
ABIO21,2039-06-15,3.4000,anbima
ABIO21,2039-12-15,3.5000,anbima
ABIO21,2040-06-15,3.8000,anbima
ABIO21,2040-12-15,3.6000,anbima
ABIO21,2041-06-15,4.0000,anbima
ABIO21,2041-12-15,4.2500,anbima
ABIO21,2042-06-15,4.6000,anbima
ABIO21,2042-12-15,4.4500,anbima
ABPA11,2022-12-15,4.7619,linear
ABPA11,2023-03-15,4.7619,linear
ABPA11,2023-06-15,4.7619,linear
ABPA11,2023-09-15,4.7619,linear
ABPA11,2023-12-15,4.7619,linear
ABPA11,2024-03-15,4.7619,linear
