Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-02,00322699000106,"BRAM",0.0502,6243559328.32
2026-07-03,00322699000106,"BRAM",0.0544,6250286034.79
2026-07-06,00322699000106,"BRAM",0.0516,6238825176.92
2026-07-07,00322699000106,"BRAM",0.0569,6251222409.35
2026-07-08,00322699000106,"BRAM",0.0525,6257254401.42
2026-07-09,00322699000106,"BRAM",0.0522,6238461746.64
2026-07-10,00322699000106,"BRAM",0.0537,6239512345.31
2026-07-13,00322699000106,"BRAM",0.0531,6235620173.35
2026-07-14,00322699000106,"BRAM",0.0692,6234878954.59
2026-07-15,00322699000106,"BRAM",0.0498,6243676921.09
2026-07-16,00322699000106,"BRAM",0.0557,6251287050.83
2026-07-17,00322699000106,"BRAM",0.0478,6258566888.3
2026-07-20,00322699000106,"BRAM",0.0597,6241839151
2026-07-21,00322699000106,"BRAM",0.0558,6249984826.05
2026-07-22,00322699000106,"BRAM",0.0513,6248600939.02
2026-07-23,00322699000106,"BRAM",0.0542,6255772040.83
2026-07-24,00322699000106,"BRAM",0.0508,6248520334.57
2026-07-27,00322699000106,"BRAM",0.0546,6220157302.27
2026-07-28,00322699000106,"BRAM",0.0504,6226344119.4
2026-07-29,00322699000106,"BRAM",0.0497,6225795964.84
2026-07-30,00322699000106,"BRAM",0.0604,6220835019.26
2026-07-31,00322699000106,"BRAM",0.0571,6227044799.36
2026-08-03,00322699000106,"BRAM",0.0523,6214470657.11
2026-08-04,00322699000106,"BRAM",0.0517,6212755299.77
2026-07-02,00832435000100,"IAM",0.058,8796469009.51
2026-07-03,00832435000100,"IAM",0.0544,8881661291.97
2026-07-06,00832435000100,"IAM",0.0518,8867472247.96
2026-07-07,00832435000100,"IAM",0.0577,8970415319.35
2026-07-08,00832435000100,"IAM",0.0531,9057754154.99
2026-07-09,00832435000100,"IAM",0.0542,9063492196.58
2026-07-10,00832435000100,"IAM",0.0554,9075691778.23
2026-07-13,00832435000100,"IAM",0.0532,9081457786.3
2026-07-14,00832435000100,"IAM",0.0517,9055783045.97
2026-07-15,00832435000100,"IAM",0.0501,9049081739.85
2026-07-16,00832435000100,"IAM",0.0544,9045396413.36
2026-07-17,00832435000100,"IAM",0.0537,8957704182.71
2026-07-20,00832435000100,"IAM",0.0565,8945749454.66
2026-07-21,00832435000100,"IAM",0.0541,9018867083.04
2026-07-22,00832435000100,"IAM",0.0514,9050848399.63
2026-07-23,00832435000100,"IAM",0.0518,9043413457.98
2026-07-24,00832435000100,"IAM",0.0516,9054416134.72
2026-07-27,00832435000100,"IAM",0.0573,8989123034.04
2026-07-28,00832435000100,"IAM",0.0526,9016103689.66
2026-07-29,00832435000100,"IAM",0.0515,8990433978.37
2026-07-30,00832435000100,"IAM",0.0528,8958357066.92
