Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-05-15,00974902000129,"BRAM",0.0527,376366895.04
2026-05-18,00974902000129,"BRAM",0.0593,376590005.63
2026-05-19,00974902000129,"BRAM",0.0728,376864053.39
2026-05-20,00974902000129,"BRAM",0.057,377078694.67
2026-05-21,00974902000129,"BRAM",0.055,377285964.28
2026-05-22,00974902000129,"BRAM",0.0829,377598734.14
2026-05-25,00974902000129,"BRAM",0.0669,377851208.26
2026-05-26,00974902000129,"BRAM",0.0751,378135089.09
2026-05-27,00974902000129,"BRAM",0.0507,378326705.99
2026-05-28,00974902000129,"BRAM",0.0583,378547120.99
2026-05-29,00974902000129,"BRAM",0.062,378781837.91
2026-06-01,00974902000129,"BRAM",0.0558,378993010.89
2026-06-02,00974902000129,"BRAM",0.0426,379154474.6
2026-06-03,00974902000129,"BRAM",0.084,361059796
2026-06-05,00974902000129,"BRAM",0.0402,361205083.44
2026-06-08,00974902000129,"BRAM",0.0706,361460248.43
2026-06-09,00974902000129,"BRAM",0.0536,361653813.45
2026-06-10,00974902000129,"BRAM",0.0631,361882085.1
2026-06-11,00974902000129,"BRAM",0.054,362077503.67
2026-06-12,00974902000129,"BRAM",0.0572,362284691.94
2026-06-15,00974902000129,"BRAM",0.0485,362460544.5
2026-06-16,00974902000129,"BRAM",0.0673,362704603.98
2026-06-17,00974902000129,"BRAM",0.0515,362891335.38
2026-06-18,00974902000129,"BRAM",0.0768,363170024.04
2026-06-19,00974902000129,"BRAM",0.0601,363388246.91
2026-06-22,00974902000129,"BRAM",0.0559,363591488.53
2026-06-23,00974902000129,"BRAM",0.0547,363790403.21
2026-06-24,00974902000129,"BRAM",0.0491,363968977.84
2026-06-25,00974902000129,"BRAM",0.048,364143680.25
2026-06-26,00974902000129,"BRAM",0.0715,364404170.75
2026-06-29,00974902000129,"BRAM",0.0504,364587712.34
2026-06-30,00974902000129,"BRAM",0.06,364806423.04
2026-07-01,00974902000129,"BRAM",0.0439,364966605.03
2026-07-02,00974902000129,"BRAM",0.0582,365178862.27
2026-07-03,00974902000129,"BRAM",0.0536,365374674.91
2026-07-06,00974902000129,"BRAM",0.0682,365623974.1
2026-07-07,00974902000129,"BRAM",0.0534,365819262.53
2026-07-08,00974902000129,"BRAM",0.0546,366018903.7
2026-07-09,00974902000129,"BRAM",0.0616,366244538.54
2026-05-15,00977449000104,"BNP",0.0665,726302617.44
2026-05-18,00977449000104,"BNP",0.0629,726759226.71
2026-05-19,00977449000104,"BNP",0.0583,726715041.22
2026-05-20,00977449000104,"BNP",0.0623,727167618.97
2026-05-21,00977449000104,"BNP",0.0586,727593853.48
2026-05-22,00977449000104,"BNP",0.0619,728044367.14
2026-05-25,00977449000104,"BNP",0.056,728452177.22
2026-05-26,00977449000104,"BNP",0.0534,728841397.17
2026-05-27,00977449000104,"BNP",0.0617,729290869.42
2026-05-28,00977449000104,"BNP",0.0602,726734805.59
2026-05-29,00977449000104,"BNP",0.0559,727074713.47
2026-06-01,00977449000104,"BNP",0.0525,727456669.09
2026-06-02,00977449000104,"BNP",0.0545,727853046.96
2026-06-03,00977449000104,"BNP",0.0567,728265773.23
2026-06-05,00977449000104,"BNP",0.0467,728605964.29
2026-06-08,00977449000104,"BNP",0.0519,728984067.1
2026-06-09,00977449000104,"BNP",0.0551,729385642.64
2026-06-10,00977449000104,"BNP",0.0571,729802064.06
2026-06-11,00977449000104,"BNP",0.0543,730198208.12
2026-06-12,00977449000104,"BNP",0.0595,727624194.05
2026-06-15,00977449000104,"BNP",0.055,728024477.26
2026-06-16,00977449000104,"BNP",0.0544,728420644.37
2026-06-17,00977449000104,"BNP",0.0503,728787079.29
2026-06-18,00977449000104,"BNP",0.052,728689970.43
2026-06-19,00977449000104,"BNP",0.0524,729071949.83
2026-06-22,00977449000104,"BNP",0.0589,729501538.95
2026-06-23,00977449000104,"BNP",0.0555,729906426.68
2026-06-24,00977449000104,"BNP",0.0552,730309359.77
2026-06-25,00977449000104,"BNP",0.0559,730717479.34
2026-06-26,00977449000104,"BNP",0.058,731075038.1
2026-06-29,00977449000104,"BNP",0.0532,727889974.61
2026-06-30,00977449000104,"BNP",0.061,728333737.71
2026-07-01,00977449000104,"BNP",0.0491,728691376.51
2026-07-02,00977449000104,"BNP",0.0492,729049574
2026-07-03,00977449000104,"BNP",0.057,729464957.98
2026-07-06,00977449000104,"BNP",0.0537,729856801.65
2026-07-07,00977449000104,"BNP",0.0505,730225674.77
2026-07-08,00977449000104,"BNP",0.0541,730620447.08
2026-07-09,00977449000104,"BNP",0.057,731037109.51
2026-07-10,00977449000104,"BNP",0.0608,731481271.83
2026-05-15,01361074000116,"IAM",0.054,4539276995.3
2026-05-18,01361074000116,"IAM",0.0641,4538684743.12
2026-05-19,01361074000116,"IAM",0.0579,4535047965.93
2026-05-20,01361074000116,"IAM",0.0739,4534264566.47
2026-05-21,01361074000116,"IAM",0.0494,4532225178.82
2026-05-22,01361074000116,"IAM",0.0806,4530102191.94
2026-05-25,01361074000116,"IAM",0.0521,4527062930.62
2026-05-26,01361074000116,"IAM",0.05,4524051688.57
2026-05-27,01361074000116,"IAM",0.0913,4524066763.88
2026-05-28,01361074000116,"IAM",0.0598,4520697549.66
2026-05-29,01361074000116,"IAM",0.0773,4520125028.58
2026-06-01,01361074000116,"IAM",0.0744,4523716827.63
2026-06-02,01361074000116,"IAM",0.0222,4522639204.2
2026-06-03,01361074000116,"IAM",0.0929,4481957844.46
2026-06-05,01361074000116,"IAM",0.0463,4483786274.91
2026-06-08,01361074000116,"IAM",0.0709,4484100647.36
2026-06-09,01361074000116,"IAM",0.0475,4482286499.9
2026-06-10,01361074000116,"IAM",0.0278,4478681497.69
2026-06-11,01361074000116,"IAM",0.0648,4479371448.17
2026-06-12,01361074000116,"IAM",0.0548,4476121315.1
2026-06-15,01361074000116,"IAM",0.0452,4476714488.04
2026-06-16,01361074000116,"IAM",0.06,4476733041.15
2026-06-17,01361074000116,"IAM",0.0698,4475803848.39
2026-06-18,01361074000116,"IAM",0.0541,4475296742.18
2026-06-19,01361074000116,"IAM",0.0565,4473167443.89
2026-06-22,01361074000116,"IAM",0.0628,4473110298.37
2026-06-23,01361074000116,"IAM",0.0586,4472704236.86
2026-06-24,01361074000116,"IAM",0.0703,4473281121.13
2026-06-25,01361074000116,"IAM",0.0666,4470992952.8
